date,rain_mm,tmean_c,tmin_c,tmax_c,status,gwetroot_fraction
2016-08-19,0.38,22.28,17.26,30.1,nasa,0.6
2016-08-20,0.08,21.66,16.42,29.2,nasa,0.6
2016-08-21,0.09,23.58,16.93,32.41,nasa,0.6
2016-08-22,0.24,15.93,11.97,20.74,nasa,0.6
2016-08-23,0.3,16.55,11.27,24.6,nasa,0.6
2016-08-24,0.13,16.85,12.12,25.2,nasa,0.6
2016-08-25,0.0,17.39,11.95,26.78,nasa,0.6
2016-08-26,0.0,18.16,11.85,27.71,nasa,0.6
2016-08-27,0.0,18.48,10.04,28.49,nasa,0.6
2016-08-28,0.0,19.57,13.19,28.72,nasa,0.6
2016-08-29,0.0,21.19,14.55,30.31,nasa,0.6
2016-08-30,0.03,21.49,15.08,30.03,nasa,0.6
2016-08-31,0.65,22.04,17.04,29.26,nasa,0.6
2016-09-01,1.73,20.46,16.64,25.91,nasa,0.6
2016-09-02,0.27,20.87,15.47,28.61,nasa,0.6
2016-09-03,0.98,20.26,14.17,28.18,nasa,0.6
2016-09-04,0.45,20.08,13.95,28.17,nasa,0.6
2016-09-05,0.0,21.1,15.45,29.64,nasa,0.6
2016-09-06,0.0,21.14,15.16,29.71,nasa,0.6
2016-09-07,0.0,22.35,16.08,30.6,nasa,0.6
2016-09-08,0.07,21.56,16.63,28.62,nasa,0.6
2016-09-09,0.27,21.81,15.64,30.01,nasa,0.6
2016-09-10,0.19,21.59,16.45,28.96,nasa,0.6
2016-09-11,0.0,21.67,14.54,30.35,nasa,0.59
2016-09-12,0.01,22.01,15.08,31.03,nasa,0.59
2016-09-13,0.0,22.17,16.51,30.32,nasa,0.59
2016-09-14,0.0,23.28,15.83,32.71,nasa,0.59
2016-09-15,0.03,24.11,16.8,33.61,nasa,0.59
2016-09-16,0.5,20.4,16.94,26.23,nasa,0.59
2016-09-17,0.01,22.99,16.3,31.74,nasa,0.59
2016-09-18,4.85,24.55,18.14,33.32,nasa,0.6
2016-09-19,4.51,23.79,16.38,33.49,nasa,0.6
2016-09-20,16.63,21.46,15.72,29.8,nasa,0.63
2016-09-21,5.34,16.48,12.97,21.42,nasa,0.64
2016-09-22,0.04,17.36,12.6,25.21,nasa,0.64
2016-09-23,0.0,19.49,13.07,28.68,nasa,0.63
2016-09-24,0.26,21.29,13.86,30.41,nasa,0.62
2016-09-25,8.53,19.88,15.88,25.77,nasa,0.63
2016-09-26,10.5,17.47,13.36,24.35,nasa,0.65
2016-09-27,0.21,18.46,13.36,26.64,nasa,0.64
2016-09-28,0.1,19.46,14.12,27.05,nasa,0.64
2016-09-29,0.1,21.73,14.68,30.01,nasa,0.63
2016-09-30,0.71,19.68,14.94,27.0,nasa,0.63
2016-10-01,4.87,16.96,14.3,21.06,nasa,0.63
2016-10-02,3.67,17.55,14.02,24.47,nasa,0.63
2016-10-03,0.67,19.0,13.4,26.63,nasa,0.63
2016-10-04,11.18,18.54,15.09,22.56,nasa,0.64
2016-10-05,1.23,19.18,14.94,26.11,nasa,0.65
2016-10-06,3.78,18.66,14.62,24.15,nasa,0.64
2016-10-07,0.53,20.65,14.8,28.7,nasa,0.64
2016-10-08,0.0,20.83,13.67,29.96,nasa,0.64
2016-10-09,0.57,21.92,14.8,31.39,nasa,0.63
2016-10-10,3.11,19.89,15.25,27.34,nasa,0.63
2016-10-11,0.38,20.44,14.8,28.05,nasa,0.63
2016-10-12,0.05,21.45,15.17,29.46,nasa,0.62
2016-10-13,0.02,20.94,15.93,29.13,nasa,0.62
2016-10-14,0.01,22.24,17.36,29.1,nasa,0.62
2016-10-15,1.35,23.45,17.69,31.19,nasa,0.62
2016-10-16,0.21,23.56,18.23,30.11,nasa,0.61
2016-10-17,0.06,23.52,17.27,30.98,nasa,0.61
2016-10-18,0.0,24.96,17.5,33.88,nasa,0.61
2016-10-19,0.02,25.86,18.3,34.66,nasa,0.61
2016-10-20,0.07,26.76,18.8,36.33,nasa,0.6
2016-10-21,3.68,25.44,19.01,34.03,nasa,0.6
2016-10-22,3.9,22.72,17.96,29.64,nasa,0.61
2016-10-23,0.84,22.11,17.54,29.71,nasa,0.61
2016-10-24,0.16,23.57,17.82,31.72,nasa,0.61
2016-10-25,2.29,22.92,18.07,29.98,nasa,0.61
2016-10-26,0.82,23.73,18.24,31.73,nasa,0.61
2016-10-27,0.12,24.74,18.09,32.02,nasa,0.61
2016-10-28,17.38,22.82,16.18,30.92,nasa,0.61
2016-10-29,7.06,16.75,13.65,20.42,nasa,0.65
2016-10-30,2.14,17.96,14.09,23.89,nasa,0.65
2016-10-31,0.21,19.59,13.88,27.77,nasa,0.64
2016-11-01,0.21,21.32,14.19,29.55,nasa,0.63
2016-11-02,0.69,22.0,17.56,28.62,nasa,0.63
2016-11-03,0.21,23.28,17.17,30.31,nasa,0.62
2016-11-04,9.95,22.42,18.68,29.06,nasa,0.63
2016-11-05,1.34,21.0,16.55,26.87,nasa,0.64
2016-11-06,0.24,20.43,16.26,27.28,nasa,0.63
2016-11-07,7.64,20.33,16.23,26.52,nasa,0.63
2016-11-08,12.68,20.34,17.18,26.23,nasa,0.65
2016-11-09,2.01,21.84,16.75,28.46,nasa,0.66
2016-11-10,0.62,21.14,17.81,25.8,nasa,0.65
2016-11-11,0.44,23.21,17.57,29.27,nasa,0.64
2016-11-12,12.32,22.11,19.64,25.98,nasa,0.65
2016-11-13,16.1,20.6,18.44,24.08,nasa,0.67
2016-11-14,29.32,18.59,16.85,20.55,nasa,0.71
2016-11-15,13.12,21.5,18.7,25.06,nasa,0.73
2016-11-16,8.62,22.18,19.53,25.57,nasa,0.73
2016-11-17,1.33,23.65,20.19,28.21,nasa,0.72
2016-11-18,32.39,22.22,14.68,28.05,nasa,0.71
2016-11-19,1.03,16.43,11.19,22.6,nasa,0.74
2016-11-20,0.0,16.48,8.66,24.48,nasa,0.71
2016-11-21,0.0,19.81,12.14,27.4,nasa,0.7
2016-11-22,15.62,21.15,16.78,27.61,nasa,0.69
2016-11-23,19.0,21.42,18.4,25.63,nasa,0.74
2016-11-24,5.86,21.72,18.28,26.76,nasa,0.73
2016-11-25,2.45,20.66,17.17,26.58,nasa,0.72
2016-11-26,1.27,20.61,16.3,27.12,nasa,0.71
2016-11-27,0.5,22.18,17.17,28.22,nasa,0.7
2016-11-28,0.1,23.06,17.44,29.29,nasa,0.69
2016-11-29,9.24,23.32,19.1,28.6,nasa,0.69
2016-11-30,32.89,19.55,15.11,22.12,nasa,0.73
2016-12-01,1.02,17.86,14.78,23.32,nasa,0.74
2016-12-02,0.87,19.14,13.73,25.38,nasa,0.72
2016-12-03,2.96,21.87,16.23,27.86,nasa,0.71
2016-12-04,22.44,21.62,19.27,24.23,nasa,0.72
2016-12-05,14.33,22.19,19.92,25.01,nasa,0.75
2016-12-06,0.31,22.99,18.42,28.55,nasa,0.75
2016-12-07,0.7,23.31,17.53,29.69,nasa,0.73
2016-12-08,2.13,22.69,18.86,26.98,nasa,0.72
2016-12-09,15.2,22.6,18.68,26.79,nasa,0.72
2016-12-10,38.52,22.21,20.27,24.74,nasa,0.78
2016-12-11,18.01,24.07,20.45,28.79,nasa,0.79
2016-12-12,9.58,23.94,20.57,28.11,nasa,0.79
2016-12-13,12.19,22.56,20.65,25.58,nasa,0.79
2016-12-14,24.29,22.3,20.31,26.42,nasa,0.79
2016-12-15,36.79,19.72,15.23,22.85,nasa,0.84
2016-12-16,5.18,17.51,15.01,21.57,nasa,0.83
2016-12-17,9.7,19.4,16.06,23.74,nasa,0.82
2016-12-18,7.36,19.67,16.1,24.19,nasa,0.82
2016-12-19,6.4,19.89,16.36,24.25,nasa,0.81
2016-12-20,2.42,20.63,16.86,25.83,nasa,0.8
2016-12-21,0.67,21.06,17.39,26.03,nasa,0.8
2016-12-22,0.5,22.15,17.72,27.5,nasa,0.79
2016-12-23,0.17,21.21,17.63,26.08,nasa,0.78
2016-12-24,0.85,22.18,16.89,27.78,nasa,0.77
2016-12-25,3.96,22.76,16.88,29.26,nasa,0.77
2016-12-26,1.12,22.1,18.38,26.56,nasa,0.77
2016-12-27,0.15,23.1,17.98,28.98,nasa,0.76
2016-12-28,1.29,22.95,18.22,28.66,nasa,0.75
2016-12-29,0.32,22.71,18.18,28.75,nasa,0.75
2016-12-30,0.41,22.73,16.35,29.36,nasa,0.74
2016-12-31,1.61,22.22,17.9,28.43,nasa,0.73
2017-01-01,0.0,22.02,17.26,27.96,nasa,0.73
2017-01-02,0.33,23.61,17.14,29.57,nasa,0.72
2017-01-03,4.74,23.46,19.79,27.88,nasa,0.72
2017-01-04,0.57,22.52,18.21,28.2,nasa,0.72
2017-01-05,0.05,23.07,18.08,28.81,nasa,0.72
2017-01-06,0.57,23.85,18.68,29.48,nasa,0.71
2017-01-07,0.18,22.75,18.39,28.48,nasa,0.71
2017-01-08,0.03,22.22,17.37,28.09,nasa,0.7
2017-01-09,0.05,22.69,18.2,28.24,nasa,0.69
2017-01-10,0.51,21.59,18.9,25.36,nasa,0.69
2017-01-11,11.29,22.04,18.83,25.8,nasa,0.7
2017-01-12,8.24,22.82,17.94,28.54,nasa,0.71
2017-01-13,8.98,21.38,19.44,24.24,nasa,0.73
2017-01-14,4.21,20.58,18.13,24.78,nasa,0.74
2017-01-15,8.36,21.53,19.1,25.94,nasa,0.75
2017-01-16,1.27,21.22,18.35,25.33,nasa,0.74
2017-01-17,0.22,20.43,17.29,24.02,nasa,0.73
2017-01-18,0.0,21.47,17.02,27.11,nasa,0.73
2017-01-19,0.0,21.76,15.87,28.0,nasa,0.71
2017-01-20,0.0,21.84,17.09,27.76,nasa,0.71
2017-01-21,0.0,22.3,17.15,28.13,nasa,0.7
2017-01-22,1.21,21.7,17.88,26.81,nasa,0.69
2017-01-23,0.73,22.61,17.73,28.39,nasa,0.69
2017-01-24,0.14,22.76,19.15,27.98,nasa,0.68
2017-01-25,0.04,23.19,18.64,29.07,nasa,0.68
2017-01-26,0.03,22.97,18.08,29.8,nasa,0.67
2017-01-27,0.0,22.75,17.31,29.68,nasa,0.66
2017-01-28,0.13,22.62,17.15,29.49,nasa,0.66
2017-01-29,2.54,22.65,17.73,29.19,nasa,0.66
2017-01-30,0.58,22.33,17.63,28.82,nasa,0.66
2017-01-31,0.28,22.73,17.77,29.8,nasa,0.65
2017-02-01,0.56,22.47,17.79,27.95,nasa,0.65
2017-02-02,2.96,21.29,17.92,25.12,nasa,0.65
2017-02-03,6.22,22.01,18.42,27.36,nasa,0.66
2017-02-04,24.19,21.82,19.24,25.36,nasa,0.69
2017-02-05,11.47,20.63,19.04,22.86,nasa,0.72
2017-02-06,7.66,20.85,18.83,24.45,nasa,0.73
2017-02-07,3.69,21.8,18.63,25.93,nasa,0.73
2017-02-08,24.4,21.33,18.83,24.63,nasa,0.74
2017-02-09,6.6,21.86,18.52,26.4,nasa,0.75
2017-02-10,1.81,21.52,17.06,26.55,nasa,0.74
2017-02-11,4.51,21.67,17.18,27.07,nasa,0.73
2017-02-12,1.95,20.97,17.57,25.56,nasa,0.72
2017-02-13,0.92,20.73,15.83,26.34,nasa,0.72
2017-02-14,2.12,20.8,16.06,26.92,nasa,0.71
2017-02-15,1.07,21.17,16.25,27.11,nasa,0.7
2017-02-16,0.1,21.41,15.87,27.63,nasa,0.7
2017-02-17,0.09,22.63,17.59,29.0,nasa,0.69
2017-02-18,0.19,22.44,16.99,29.1,nasa,0.68
2017-02-19,0.09,23.0,17.72,29.74,nasa,0.67
2017-02-20,0.97,22.46,17.64,28.87,nasa,0.66
2017-02-21,2.42,21.5,17.37,27.63,nasa,0.66
2017-02-22,0.69,21.38,17.19,27.08,nasa,0.66
2017-02-23,0.22,22.18,17.05,28.64,nasa,0.66
2017-02-24,0.06,23.03,18.28,29.18,nasa,0.66
2017-02-25,1.98,23.55,18.4,30.13,nasa,0.65
2017-02-26,0.56,22.23,18.64,27.0,nasa,0.65
2017-02-27,4.03,20.92,18.52,24.03,nasa,0.66
2017-02-28,5.03,21.37,18.1,26.38,nasa,0.66
2017-03-01,2.44,22.0,19.46,26.22,nasa,0.67
2017-03-02,0.04,22.95,18.58,27.87,nasa,0.67
2017-03-03,0.1,23.46,18.37,30.13,nasa,0.66
2017-03-04,0.09,23.23,18.17,29.2,nasa,0.66
2017-03-05,0.05,23.85,18.72,30.49,nasa,0.65
2017-03-06,0.86,24.39,18.25,31.25,nasa,0.65
2017-03-07,4.6,23.34,20.42,27.64,nasa,0.65
2017-03-08,11.34,22.7,19.02,28.35,nasa,0.66
2017-03-09,3.22,22.3,18.16,27.86,nasa,0.67
2017-03-10,0.16,23.05,18.07,29.23,nasa,0.67
2017-03-11,0.02,22.77,18.3,29.44,nasa,0.66
2017-03-12,0.02,22.67,16.81,29.47,nasa,0.65
2017-03-13,0.3,23.64,17.4,31.07,nasa,0.65
2017-03-14,0.26,22.06,17.6,27.63,nasa,0.64
2017-03-15,1.35,20.87,17.88,25.56,nasa,0.64
2017-03-16,0.64,22.6,17.22,29.53,nasa,0.64
2017-03-17,0.12,23.84,18.09,30.25,nasa,0.64
2017-03-18,10.87,22.61,19.48,28.34,nasa,0.65
2017-03-19,13.92,20.9,18.25,23.85,nasa,0.67
2017-03-20,10.85,18.73,16.38,22.84,nasa,0.7
2017-03-21,0.29,19.35,14.98,25.11,nasa,0.69
2017-03-22,0.12,19.78,15.65,25.9,nasa,0.68
2017-03-23,0.0,19.47,15.35,25.26,nasa,0.67
2017-03-24,0.0,19.91,14.69,27.08,nasa,0.66
2017-03-25,0.63,21.57,14.66,29.5,nasa,0.66
2017-03-26,2.5,21.85,17.25,28.66,nasa,0.65
2017-03-27,8.96,21.68,17.89,28.31,nasa,0.66
2017-03-28,8.85,18.56,16.7,21.54,nasa,0.68
2017-03-29,1.81,18.95,15.26,24.55,nasa,0.68
2017-03-30,0.4,18.77,14.09,25.33,nasa,0.67
2017-03-31,2.69,19.19,14.53,25.67,nasa,0.66
2017-04-01,1.08,18.76,13.87,25.42,nasa,0.66
2017-04-02,0.59,19.04,13.87,25.64,nasa,0.66
2017-04-03,0.62,20.22,15.27,26.85,nasa,0.65
2017-04-04,0.46,20.74,15.39,27.98,nasa,0.65
2017-04-05,0.15,21.83,16.18,28.61,nasa,0.65
2017-04-06,0.0,23.38,17.7,30.46,nasa,0.64
2017-04-07,0.1,23.82,18.64,30.56,nasa,0.64
2017-04-08,0.65,23.26,17.97,30.27,nasa,0.64
2017-04-09,0.52,22.51,17.55,29.7,nasa,0.63
2017-04-10,2.71,21.9,17.9,27.53,nasa,0.63
2017-04-11,1.59,22.27,17.64,29.01,nasa,0.64
2017-04-12,2.62,22.17,17.77,28.79,nasa,0.64
2017-04-13,3.37,20.67,17.63,26.7,nasa,0.64
2017-04-14,1.58,20.81,17.17,27.33,nasa,0.64
2017-04-15,2.88,20.88,16.52,27.39,nasa,0.64
2017-04-16,0.34,21.56,16.34,28.75,nasa,0.64
2017-04-17,3.09,22.46,16.27,30.05,nasa,0.64
2017-04-18,7.09,19.06,15.47,24.21,nasa,0.65
2017-04-19,0.98,18.24,14.71,24.15,nasa,0.65
2017-04-20,0.19,18.32,13.52,25.31,nasa,0.65
2017-04-21,0.01,18.8,12.27,26.63,nasa,0.64
2017-04-22,7.07,21.25,14.98,28.84,nasa,0.64
2017-04-23,10.04,18.47,15.52,22.27,nasa,0.66
2017-04-24,3.31,19.55,16.48,25.25,nasa,0.67
2017-04-25,0.44,20.06,15.02,26.71,nasa,0.66
2017-04-26,0.03,21.22,16.03,28.33,nasa,0.66
2017-04-27,6.01,22.24,17.87,27.74,nasa,0.65
2017-04-28,6.07,19.25,15.3,24.18,nasa,0.66
2017-04-29,2.82,16.98,14.55,21.41,nasa,0.67
2017-04-30,1.33,17.24,14.73,22.28,nasa,0.66
2017-05-01,0.23,17.43,13.83,23.54,nasa,0.66
2017-05-02,0.1,17.28,13.83,23.07,nasa,0.66
2017-05-03,0.13,18.07,13.16,24.39,nasa,0.65
2017-05-04,0.09,19.42,14.9,26.09,nasa,0.65
2017-05-05,0.0,20.01,14.47,27.48,nasa,0.65
2017-05-06,2.21,20.18,14.81,26.75,nasa,0.64
2017-05-07,5.08,19.19,15.52,24.5,nasa,0.65
2017-05-08,1.62,18.78,15.03,25.09,nasa,0.65
2017-05-09,1.09,19.51,14.31,25.99,nasa,0.65
2017-05-10,0.11,19.79,14.93,26.16,nasa,0.64
2017-05-11,0.31,18.15,14.39,24.46,nasa,0.64
2017-05-12,0.1,16.24,11.45,22.65,nasa,0.64
2017-05-13,0.01,17.42,10.82,25.42,nasa,0.64
2017-05-14,0.01,19.88,12.08,27.97,nasa,0.63
2017-05-15,0.28,20.73,15.21,27.66,nasa,0.63
2017-05-16,1.1,18.15,13.43,24.89,nasa,0.63
2017-05-17,1.26,16.47,13.88,21.46,nasa,0.63
2017-05-18,1.02,16.49,13.04,22.38,nasa,0.63
2017-05-19,6.69,17.0,13.1,22.41,nasa,0.63
2017-05-20,7.16,18.31,15.62,22.93,nasa,0.65
2017-05-21,4.35,18.88,16.3,23.19,nasa,0.66
2017-05-22,8.96,19.61,17.15,24.34,nasa,0.66
2017-05-23,6.69,17.81,15.82,21.81,nasa,0.68
2017-05-24,1.19,18.8,15.42,23.91,nasa,0.67
2017-05-25,1.75,18.77,15.01,24.7,nasa,0.67
2017-05-26,0.15,17.75,13.84,23.9,nasa,0.66
2017-05-27,0.05,17.83,13.15,24.49,nasa,0.66
2017-05-28,0.04,18.21,13.7,25.05,nasa,0.65
2017-05-29,0.02,18.21,13.37,25.01,nasa,0.65
2017-05-30,0.06,18.26,13.38,25.53,nasa,0.65
2017-05-31,0.03,18.16,12.82,24.88,nasa,0.64
2017-06-01,0.02,19.33,12.87,26.84,nasa,0.64
2017-06-02,0.06,20.62,14.73,27.66,nasa,0.64
2017-06-03,0.03,17.53,12.81,23.75,nasa,0.64
2017-06-04,0.0,19.6,14.24,27.29,nasa,0.64
2017-06-05,0.01,20.3,15.87,27.75,nasa,0.63
2017-06-06,0.01,20.94,14.4,29.25,nasa,0.63
2017-06-07,0.01,21.05,14.79,29.94,nasa,0.63
2017-06-08,0.01,20.32,15.88,27.12,nasa,0.63
2017-06-09,0.0,21.51,17.03,28.46,nasa,0.63
2017-06-10,1.41,18.9,13.63,24.82,nasa,0.62
2017-06-11,0.81,17.62,13.1,23.39,nasa,0.63
2017-06-12,1.42,18.05,15.0,22.76,nasa,0.63
2017-06-13,0.15,19.49,14.84,26.48,nasa,0.63
2017-06-14,2.23,19.25,15.36,25.62,nasa,0.63
2017-06-15,1.07,17.36,14.28,23.04,nasa,0.63
2017-06-16,0.09,17.17,12.58,24.36,nasa,0.63
2017-06-17,0.04,18.09,12.67,25.53,nasa,0.63
2017-06-18,0.05,18.41,13.79,25.23,nasa,0.63
2017-06-19,0.01,18.98,12.45,25.74,nasa,0.62
2017-06-20,0.37,18.32,13.78,24.71,nasa,0.62
2017-06-21,2.13,16.68,13.47,22.66,nasa,0.62
2017-06-22,4.67,16.44,14.16,21.3,nasa,0.63
2017-06-23,4.33,16.55,13.78,21.67,nasa,0.64
2017-06-24,2.88,16.24,13.68,21.23,nasa,0.64
2017-06-25,2.46,15.92,12.7,21.07,nasa,0.64
2017-06-26,2.51,16.13,12.48,21.52,nasa,0.64
2017-06-27,6.37,16.59,12.98,22.57,nasa,0.65
2017-06-28,1.77,16.51,11.64,23.16,nasa,0.65
2017-06-29,0.45,15.72,9.94,23.37,nasa,0.65
2017-06-30,0.07,16.69,11.61,23.65,nasa,0.64
2017-07-01,0.25,16.44,10.67,24.16,nasa,0.64
2017-07-02,2.19,14.37,10.74,18.34,nasa,0.64
2017-07-03,0.81,11.84,7.71,16.78,nasa,0.64
2017-07-04,1.45,11.99,7.8,15.98,nasa,0.64
2017-07-05,2.24,13.96,11.21,18.24,nasa,0.64
2017-07-06,2.41,14.8,11.09,20.63,nasa,0.64
2017-07-07,1.6,14.75,11.86,20.11,nasa,0.64
2017-07-08,1.64,15.28,12.25,20.83,nasa,0.64
2017-07-09,1.95,15.5,11.66,21.56,nasa,0.64
2017-07-10,1.13,15.58,11.7,21.97,nasa,0.64
2017-07-11,0.31,16.67,11.52,23.98,nasa,0.64
2017-07-12,0.12,16.89,12.79,23.85,nasa,0.64
2017-07-13,0.9,16.39,12.56,22.84,nasa,0.64
2017-07-14,1.0,16.01,12.19,22.73,nasa,0.64
2017-07-15,0.81,15.25,10.15,22.84,nasa,0.64
2017-07-16,1.61,15.8,9.9,22.98,nasa,0.64
2017-07-17,0.43,17.27,12.62,24.49,nasa,0.63
2017-07-18,0.37,17.03,11.5,24.56,nasa,0.63
2017-07-19,0.88,14.09,12.02,18.06,nasa,0.63
2017-07-20,0.32,15.47,12.07,21.19,nasa,0.63
2017-07-21,0.09,17.33,11.99,24.38,nasa,0.63
2017-07-22,0.11,17.17,11.77,24.81,nasa,0.63
2017-07-23,0.59,15.94,12.1,22.89,nasa,0.63
2017-07-24,1.13,16.37,12.17,23.41,nasa,0.63
2017-07-25,0.15,16.33,11.66,24.19,nasa,0.63
2017-07-26,0.04,15.41,10.32,23.43,nasa,0.62
2017-07-27,0.06,15.52,10.55,22.6,nasa,0.62
2017-07-28,1.19,15.43,11.66,21.6,nasa,0.62
2017-07-29,3.87,15.72,11.78,21.72,nasa,0.63
2017-07-30,0.68,14.57,9.96,20.98,nasa,0.63
2017-07-31,0.79,14.69,9.49,22.03,nasa,0.63
2017-08-01,0.05,15.43,10.35,22.93,nasa,0.63
2017-08-02,0.03,16.78,11.79,24.01,nasa,0.62
2017-08-03,0.05,18.12,13.75,25.08,nasa,0.62
2017-08-04,0.03,17.6,13.03,24.85,nasa,0.62
2017-08-05,0.1,15.88,11.95,22.3,nasa,0.62
2017-08-06,0.01,14.6,10.48,21.24,nasa,0.62
2017-08-07,0.0,15.65,9.67,24.13,nasa,0.62
2017-08-08,0.0,16.77,10.32,25.47,nasa,0.62
2017-08-09,0.21,19.46,11.12,29.19,nasa,0.61
2017-08-10,0.01,19.7,13.74,27.74,nasa,0.61
2017-08-11,0.28,16.73,12.65,23.83,nasa,0.61
2017-08-12,0.15,15.98,10.99,24.63,nasa,0.61
2017-08-13,0.0,16.83,10.32,26.01,nasa,0.61
2017-08-14,0.0,18.88,11.38,29.4,nasa,0.61
2017-08-15,0.0,18.31,12.9,26.31,nasa,0.61
2017-08-16,0.0,18.71,12.22,27.87,nasa,0.61
2017-08-17,0.02,18.88,11.93,28.28,nasa,0.61
2017-08-18,0.17,19.4,14.14,27.54,nasa,0.6
2017-08-19,0.05,19.93,14.04,28.34,nasa,0.6
2017-08-20,0.01,20.51,14.57,29.03,nasa,0.6
2017-08-21,1.42,17.4,12.4,24.55,nasa,0.6
2017-08-22,1.5,14.43,12.0,18.95,nasa,0.61
2017-08-23,0.95,14.22,11.8,18.67,nasa,0.61
2017-08-24,0.45,15.45,11.72,22.4,nasa,0.61
2017-08-25,0.3,15.71,10.09,23.78,nasa,0.61
2017-08-26,0.18,16.68,11.65,24.99,nasa,0.61
2017-08-27,0.03,17.39,10.48,26.96,nasa,0.61
2017-08-28,0.0,17.87,10.89,27.87,nasa,0.6
2017-08-29,0.0,18.78,12.61,27.88,nasa,0.6
2017-08-30,0.01,20.15,13.92,29.35,nasa,0.6
2017-08-31,0.23,20.05,13.14,30.1,nasa,0.6
2017-09-01,0.8,16.76,12.27,22.98,nasa,0.6
2017-09-02,0.5,14.84,10.77,20.99,nasa,0.6
2017-09-03,0.62,15.54,10.69,23.59,nasa,0.6
2017-09-04,0.13,16.85,10.72,25.98,nasa,0.6
2017-09-05,0.06,17.72,11.01,26.97,nasa,0.6
2017-09-06,0.0,19.71,12.71,29.54,nasa,0.6
2017-09-07,0.0,18.96,12.68,28.61,nasa,0.6
2017-09-08,0.04,19.02,12.33,27.89,nasa,0.6
2017-09-09,0.39,19.81,13.44,28.38,nasa,0.6
2017-09-10,0.65,19.39,14.39,26.24,nasa,0.6
2017-09-11,0.28,19.47,13.27,28.67,nasa,0.6
2017-09-12,0.47,19.68,13.22,28.94,nasa,0.6
2017-09-13,0.03,19.71,13.18,28.64,nasa,0.6
2017-09-14,0.11,20.23,13.72,29.45,nasa,0.6
2017-09-15,0.39,20.55,14.14,30.2,nasa,0.6
2017-09-16,0.04,20.36,14.12,29.46,nasa,0.6
2017-09-17,0.12,20.43,13.84,29.3,nasa,0.6
2017-09-18,0.19,20.42,14.34,29.05,nasa,0.6
2017-09-19,0.25,20.41,14.59,29.03,nasa,0.6
2017-09-20,0.18,19.85,13.36,28.84,nasa,0.6
2017-09-21,0.02,20.03,13.64,29.08,nasa,0.6
2017-09-22,0.0,19.99,13.38,29.34,nasa,0.59
2017-09-23,0.0,19.69,13.77,27.21,nasa,0.59
2017-09-24,0.0,20.97,14.05,30.07,nasa,0.59
2017-09-25,0.2,19.52,14.54,27.02,nasa,0.59
2017-09-26,0.13,19.62,12.63,27.99,nasa,0.59
2017-09-27,0.02,20.89,14.7,27.75,nasa,0.59
2017-09-28,4.69,23.0,16.64,30.65,nasa,0.6
2017-09-29,3.24,21.62,17.02,28.85,nasa,0.61
2017-09-30,5.11,21.17,16.53,27.2,nasa,0.61
2017-10-01,10.19,21.05,16.69,28.14,nasa,0.63
2017-10-02,0.16,22.84,16.69,30.74,nasa,0.63
2017-10-03,1.2,21.71,16.3,29.32,nasa,0.62
2017-10-04,1.0,16.69,13.98,20.3,nasa,0.62
2017-10-05,0.15,20.38,14.87,28.96,nasa,0.62
2017-10-06,0.01,21.46,14.32,30.9,nasa,0.62
2017-10-07,0.0,21.87,15.42,30.43,nasa,0.61
2017-10-08,0.0,21.62,15.53,30.01,nasa,0.61
2017-10-09,0.0,22.1,15.63,30.94,nasa,0.61
2017-10-10,0.0,22.64,14.96,32.51,nasa,0.6
2017-10-11,0.0,23.11,15.5,32.88,nasa,0.6
2017-10-12,0.03,24.01,16.23,33.97,nasa,0.6
2017-10-13,0.0,23.43,16.8,32.53,nasa,0.6
2017-10-14,0.0,24.46,16.42,33.99,nasa,0.6
2017-10-15,0.61,22.33,16.83,30.35,nasa,0.6
2017-10-16,4.59,20.34,16.42,27.77,nasa,0.6
2017-10-17,8.01,20.47,15.39,27.14,nasa,0.61
2017-10-18,0.82,20.3,14.32,29.01,nasa,0.62
2017-10-19,0.03,21.03,14.87,29.42,nasa,0.61
2017-10-20,0.0,23.09,16.18,31.87,nasa,0.61
2017-10-21,0.11,23.52,17.01,31.55,nasa,0.61
2017-10-22,0.29,25.06,17.76,33.34,nasa,0.6
2017-10-23,1.66,23.79,18.13,32.68,nasa,0.6
2017-10-24,0.64,21.63,17.71,27.16,nasa,0.6
2017-10-25,0.0,22.13,17.09,29.93,nasa,0.6
2017-10-26,0.0,23.55,15.53,32.85,nasa,0.6
2017-10-27,2.43,23.48,16.97,30.44,nasa,0.6
2017-10-28,1.15,23.64,19.05,28.99,nasa,0.6
2017-10-29,0.79,24.03,17.96,30.54,nasa,0.6
2017-10-30,2.27,21.68,16.19,28.94,nasa,0.6
2017-10-31,11.65,22.95,18.26,29.94,nasa,0.6
2017-11-01,8.83,19.2,15.41,24.58,nasa,0.64
2017-11-02,0.41,18.6,13.95,26.76,nasa,0.63
2017-11-03,0.08,20.55,13.5,28.88,nasa,0.63
2017-11-04,0.03,22.34,16.26,29.3,nasa,0.62
2017-11-05,8.27,21.7,18.11,26.03,nasa,0.62
2017-11-06,3.0,19.03,15.27,22.96,nasa,0.63
2017-11-07,1.14,17.44,14.06,22.56,nasa,0.63
2017-11-08,2.18,18.54,13.51,26.79,nasa,0.63
2017-11-09,2.33,20.09,15.45,26.52,nasa,0.63
2017-11-10,1.41,20.99,17.15,26.47,nasa,0.63
2017-11-11,7.11,21.1,18.23,26.88,nasa,0.63
